Date/Time,Forereef,Backreef,Nearshore
11/21/14 5:00,27.3578,27.665,27.4678
11/21/14 5:30,27.3328,27.665,27.2722
11/21/14 6:00,27.2839,27.665,27.2722
11/21/14 6:30,27.2589,27.665,27.2722
11/21/14 7:00,27.2589,27.665,27.075
11/21/14 7:30,27.2839,27.665,27.2722
11/21/14 8:00,27.3328,27.7639,27.4678
11/21/14 8:30,27.3822,27.665,27.5672
11/21/14 9:00,27.4072,27.665,27.5672
11/21/14 9:30,27.3822,27.665,27.665
11/21/14 10:00,27.4072,27.665,27.9611
11/21/14 10:30,27.4311,27.665,28.4561
11/21/14 11:00,27.4561,27.665,28.2578
11/21/14 11:30,27.53,27.665,28.4561
11/21/14 12:00,27.5789,27.8622,28.06
11/21/14 12:30,27.5789,27.7639,29.4522
11/21/14 13:00,27.6278,27.9611,28.8528
11/21/14 13:30,27.6772,27.7639,28.4561
11/21/14 14:00,27.6772,27.7639,29.2522
11/21/14 14:30,27.6772,27.665,29.2522
11/21/14 15:00,27.7511,27.665,29.3522
11/21/14 15:30,27.7761,27.5672,28.7539
11/21/14 16:00,27.7761,27.665,29.4522
11/21/14 16:30,27.8011,27.665,28.8528
11/21/14 17:00,27.7761,27.5672,28.655
11/21/14 17:30,27.8011,27.5672,28.2578
11/21/14 18:00,27.825,27.4678,28.06
11/21/14 18:30,27.825,27.4678,28.1589
11/21/14 19:00,27.8011,27.37,28.2578
11/21/14 19:30,27.7272,27.4678,28.2578
11/21/14 20:00,27.7272,27.4678,28.1589
11/21/14 20:30,27.7272,27.4678,28.1589
11/21/14 21:00,27.7272,27.4678,28.1589
11/21/14 21:30,27.7272,27.4678,28.1589
11/21/14 22:00,27.7022,27.4678,28.1589
11/21/14 22:30,27.7022,27.37,28.1589
11/21/14 23:00,27.7272,27.37,28.06
11/21/14 23:30,27.7022,27.4678,27.9611
11/22/14 0:00,27.7022,27.37,27.9611
11/22/14 0:30,27.7022,27.37,27.8622
11/22/14 1:00,27.6772,27.37,27.8622
11/22/14 1:30,27.7022,27.37,27.8622
11/22/14 2:00,27.7511,27.37,27.8622
11/22/14 2:30,27.7511,27.37,27.7639
11/22/14 3:00,27.7511,27.37,27.665
11/22/14 3:30,27.7511,27.2722,27.665
11/22/14 4:00,27.7511,27.2722,27.8622
11/22/14 4:30,27.6772,27.2722,27.8622
11/22/14 5:00,27.6039,27.075,27.8622
11/22/14 5:30,27.5789,27.1728,27.7639
11/22/14 6:00,27.5539,27.1728,27.5672
11/22/14 6:30,27.53,27.2722,27.5672
11/22/14 7:00,27.505,27.37,27.665
11/22/14 7:30,27.4561,26.7811,27.7639
11/22/14 8:00,27.4311,27.075,27.8622
11/22/14 8:30,27.53,27.1728,28.06
11/22/14 9:00,27.5789,27.2722,28.06
11/22/14 9:30,27.6039,27.37,28.8528
11/22/14 10:00,27.6772,27.8622,28.9528
11/22/14 10:30,27.7272,27.665,28.8528
11/22/14 11:00,27.8011,27.665,28.7539
11/22/14 11:30,27.825,28.3572,28.555
11/22/14 12:00,27.8989,28.3572,28.655
11/22/14 12:30,27.9978,28.4561,29.0528
11/22/14 13:00,28.0478,28.9528,28.4561
11/22/14 13:30,28.245,28.7539,29.5522
11/22/14 14:00,28.32,29.0528,29.4522
11/22/14 14:30,28.1961,29.2522,29.2522
11/22/14 15:00,28.1961,28.2578,28.7539
11/22/14 15:30,28.1711,28.7539,28.8528
11/22/14 16:00,28.1222,28.4561,28.555
11/22/14 16:30,28.0972,28.2578,28.4561
11/22/14 17:00,28.0972,28.06,28.3572
11/22/14 17:30,28.0478,27.8622,28.3572
11/22/14 18:00,27.9978,27.8622,28.1589
11/22/14 18:30,27.9489,27.8622,28.06
11/22/14 19:00,27.9239,27.8622,27.9611
11/22/14 19:30,27.8989,27.7639,27.9611
11/22/14 20:00,27.875,27.7639,27.8622
11/22/14 20:30,27.85,27.665,27.8622
11/22/14 21:00,27.8011,27.665,27.8622
11/22/14 21:30,27.7761,27.665,27.8622
11/22/14 22:00,27.7761,27.665,27.8622
11/22/14 22:30,27.7761,27.5672,27.9611
11/22/14 23:00,27.7761,27.5672,27.8622
11/22/14 23:30,27.7761,27.4678,27.8622
11/23/14 0:00,27.7761,27.4678,27.8622
11/23/14 0:30,27.7511,27.4678,27.8622
11/23/14 1:00,27.7511,27.4678,27.7639
11/23/14 1:30,27.7511,27.37,27.665
11/23/14 2:00,27.7511,27.37,27.665
11/23/14 2:30,27.7272,27.2722,27.7639
11/23/14 3:00,27.7272,27.2722,27.665
11/23/14 3:30,27.6772,27.2722,27.665
11/23/14 4:00,27.6528,27.2722,27.665
11/23/14 4:30,27.6278,27.2722,27.665
11/23/14 5:00,27.5789,27.2722,27.665
11/23/14 5:30,27.5539,27.2722,27.5672
11/23/14 6:00,27.53,27.2722,27.665
11/23/14 6:30,27.53,27.2722,27.665
11/23/14 7:00,27.6039,27.2722,27.665
11/23/14 7:30,27.6278,27.2722,27.665
11/23/14 8:00,27.6772,27.2722,27.665
11/23/14 8:30,27.6772,27.4678,28.06
11/23/14 9:00,27.7272,27.4678,28.555
11/23/14 9:30,27.7761,28.06,28.8528
11/23/14 10:00,27.7511,28.1589,29.1522
11/23/14 10:30,27.825,28.2578,29.4522
11/23/14 11:00,27.8989,28.655,29.8528
11/23/14 11:30,27.8989,29.2522,29.9528
11/23/14 12:00,27.8989,28.1589,30.0539
11/23/14 12:30,27.875,27.9611,30.255
11/23/14 13:00,27.9239,27.9611,30.3561
11/23/14 13:30,27.9239,29.0528,30.76
11/23/14 14:00,27.9739,28.555,30.76
11/23/14 14:30,28.0228,28.3572,30.8622
11/23/14 15:00,28.0972,28.2578,30.76
11/23/14 15:30,28.0722,27.9611,30.5578
11/23/14 16:00,28.1222,28.06,30.1539
11/23/14 16:30,28.1961,28.06,29.7522
11/23/14 17:00,28.1961,27.9611,29.3522
11/23/14 17:30,28.295,27.8622,28.8528
11/23/14 18:00,28.5178,27.7639,28.555
11/23/14 18:30,28.4928,27.665,28.4561
11/23/14 19:00,28.5428,27.665,28.3572
11/23/14 19:30,28.4678,27.665,28.3572
11/23/14 20:00,28.3939,27.5672,28.4561
11/23/14 20:30,28.345,27.5672,28.3572
11/23/14 21:00,28.27,27.5672,28.3572
11/23/14 21:30,28.1711,27.5672,28.2578
11/23/14 22:00,28.1472,27.5672,28.3572
11/23/14 22:30,28.0478,27.4678,28.2578
11/23/14 23:00,27.9978,27.4678,28.3572
11/23/14 23:30,27.9239,27.4678,28.2578
11/24/14 0:00,27.9489,27.4678,28.3572
11/24/14 0:30,27.9489,27.4678,28.2578
11/24/14 1:00,27.9978,27.4678,28.2578
11/24/14 1:30,27.9739,27.4678,28.1589
11/24/14 2:00,27.9239,27.4678,28.1589
11/24/14 2:30,27.8989,27.4678,28.06
11/24/14 3:00,27.85,27.4678,28.2578
11/24/14 3:30,27.825,27.4678,28.2578
11/24/14 4:00,27.825,27.4678,28.1589
11/24/14 4:30,27.825,27.4678,28.1589
11/24/14 5:00,27.85,27.4678,28.06
11/24/14 5:30,27.7761,27.4678,28.06
11/24/14 6:00,27.6772,27.4678,28.06
11/24/14 6:30,27.7272,27.4678,28.1589
11/24/14 7:00,27.7272,27.4678,28.1589
11/24/14 7:30,27.7761,27.5672,28.1589
11/24/14 8:00,27.825,27.7639,28.2578
11/24/14 8:30,27.825,27.9611,28.3572
11/24/14 9:00,27.875,28.3572,28.7539
11/24/14 9:30,27.9239,28.555,29.0528
11/24/14 10:00,27.9978,28.7539,28.7539
11/24/14 10:30,28.0722,29.1522,29.6522
11/24/14 11:00,28.0972,29.3522,29.9528
11/24/14 11:30,28.1222,29.4522,30.3561
11/24/14 12:00,28.1961,29.5522,30.3561
11/24/14 12:30,28.295,29.6522,30.5578
11/24/14 13:00,28.3689,29.5522,30.8622
11/24/14 13:30,28.4439,29.1522,30.8622
11/24/14 14:00,28.32,29.3522,31.0639
11/24/14 14:30,28.2211,29.3522,31.0639
11/24/14 15:00,28.27,29.1522,31.0639
11/24/14 15:30,28.295,28.9528,30.8622
11/24/14 16:00,28.345,28.9528,30.4572
11/24/14 16:30,28.4439,28.9528,30.255
11/24/14 17:00,28.4189,28.8528,29.8528
11/24/14 17:30,28.5178,28.655,29.4522
11/24/14 18:00,28.6672,28.4561,29.1522
11/24/14 18:30,28.6422,28.3572,28.9528
11/24/14 19:00,28.5428,28.3572,28.9528
11/24/14 19:30,28.4928,28.2578,28.9528
11/24/14 20:00,28.4189,28.2578,28.8528
11/24/14 20:30,28.3939,28.2578,28.8528
11/24/14 21:00,28.3939,28.2578,28.8528
11/24/14 21:30,28.3689,28.2578,28.9528
11/24/14 22:00,28.32,28.2578,28.9528
11/24/14 22:30,28.27,28.2578,28.8528
11/24/14 23:00,28.245,28.1589,28.8528
11/24/14 23:30,28.27,28.1589,28.8528
11/25/14 0:00,28.2211,28.06,28.8528
11/25/14 0:30,28.1222,28.06,28.7539
11/25/14 1:00,28.0722,27.9611,28.7539
11/25/14 1:30,28.0228,27.9611,28.7539
11/25/14 2:00,28.0228,27.9611,28.7539
11/25/14 2:30,28.0478,27.9611,28.655
11/25/14 3:00,28.0972,27.9611,28.655
11/25/14 3:30,28.1222,27.8622,28.655
11/25/14 4:00,28.1472,27.8622,28.655
11/25/14 4:30,28.1222,27.8622,28.7539
11/25/14 5:00,28.0478,27.8622,28.655
11/25/14 5:30,28.0972,27.8622,28.655
11/25/14 6:00,28.0722,27.8622,28.655
11/25/14 6:30,27.9978,27.8622,28.655
11/25/14 7:00,27.9978,27.8622,28.7539
11/25/14 7:30,27.9739,27.9611,28.7539
11/25/14 8:00,27.9739,28.1589,28.8528
11/25/14 8:30,27.9978,28.2578,29.1522
11/25/14 9:00,27.9978,28.555,29.4522
11/25/14 9:30,28.0228,28.8528,29.7522
11/25/14 10:00,28.1222,29.0528,29.9528
11/25/14 10:30,28.1711,28.8528,30.1539
11/25/14 11:00,28.245,29.6522,30.3561
11/25/14 11:30,28.295,29.4522,30.5578
11/25/14 12:00,28.3689,29.8528,30.76
11/25/14 12:30,28.4439,29.9528,30.9628
11/25/14 13:00,28.6172,29.8528,31.0639
11/25/14 13:30,28.8661,29.8528,31.0639
11/25/14 14:00,28.8911,29.8528,31.0639
11/25/14 14:30,28.8911,29.8528,31.1661
11/25/14 15:00,28.8911,29.9528,31.0639
11/25/14 15:30,28.8161,29.7522,31.37
11/25/14 16:00,28.8161,29.8528,31.37
11/25/14 16:30,28.7422,29.6522,30.8622
11/25/14 17:00,28.6672,29.6522,30.76
11/25/14 17:30,28.5428,29.5522,30.1539
11/25/14 18:00,28.4189,29.3522,29.8528
11/25/14 18:30,28.3939,29.2522,29.6522
11/25/14 19:00,28.5178,29.1522,29.5522
11/25/14 19:30,28.6922,29.0528,29.4522
11/25/14 20:00,28.5428,28.9528,29.4522
11/25/14 20:30,28.4678,28.9528,29.4522
11/25/14 21:00,28.4439,28.8528,29.4522
11/25/14 21:30,28.4439,28.7539,29.4522
11/25/14 22:00,28.4189,28.555,29.4522
11/25/14 22:30,28.3689,28.555,29.4522
11/25/14 23:00,28.345,28.4561,29.3522
11/25/14 23:30,28.345,28.4561,29.3522
11/26/14 0:00,28.32,28.3572,29.3522
11/26/14 0:30,28.295,28.3572,29.2522
11/26/14 1:00,28.295,28.3572,29.2522
11/26/14 1:30,28.295,28.3572,29.2522
11/26/14 2:00,28.295,28.2578,29.1522
11/26/14 2:30,28.1961,28.2578,29.0528
11/26/14 3:00,28.1711,28.2578,29.0528
11/26/14 3:30,28.1472,28.2578,29.0528
11/26/14 4:00,28.0972,28.2578,28.9528
11/26/14 4:30,28.0228,28.1589,29.0528
11/26/14 5:00,28.0228,28.1589,28.9528
11/26/14 5:30,28.0228,28.1589,28.9528
11/26/14 6:00,27.9978,28.1589,28.9528
11/26/14 6:30,27.9978,28.06,28.9528
11/26/14 7:00,28.0722,28.06,28.9528
11/26/14 7:30,28.0972,28.06,28.9528
11/26/14 8:00,28.0972,28.1589,28.8528
11/26/14 8:30,28.0478,28.2578,28.655
11/26/14 9:00,28.0228,28.655,28.655
11/26/14 9:30,28.0722,28.4561,28.8528
11/26/14 10:00,28.0972,28.8528,28.8528
11/26/14 10:30,28.0722,29.6522,29.0528
11/26/14 11:00,28.0228,29.7522,29.1522
11/26/14 11:30,28.0228,29.9528,29.2522
11/26/14 12:00,28.0478,30.1539,29.8528
11/26/14 12:30,28.0228,30.0539,30.255
11/26/14 13:00,28.0478,29.9528,29.6522
11/26/14 13:30,28.0478,29.8528,29.2522
11/26/14 14:00,28.0478,29.7522,29.2522
11/26/14 14:30,28.1472,29.6522,29.2522
11/26/14 15:00,28.0722,29.4522,29.3522
11/26/14 15:30,28.0228,29.2522,29.3522
11/26/14 16:00,28.0478,29.3522,29.2522
11/26/14 16:30,28.0478,29.1522,29.2522
11/26/14 17:00,28.0478,28.8528,29.0528
11/26/14 17:30,28.0478,28.7539,28.9528
11/26/14 18:00,28.0478,28.655,28.8528
11/26/14 18:30,28.0478,28.555,28.7539
11/26/14 19:00,28.0228,28.555,28.655
11/26/14 19:30,27.9978,28.4561,28.655
11/26/14 20:00,27.9739,28.4561,28.4561
11/26/14 20:30,27.875,28.4561,28.1589
11/26/14 21:00,27.6528,28.3572,28.06
11/26/14 21:30,27.505,28.3572,28.3572
11/26/14 22:00,27.3822,28.3572,28.555
11/26/14 22:30,27.4311,28.3572,27.7639
11/26/14 23:00,27.3822,28.3572,27.8622
11/26/14 23:30,27.3578,28.2578,28.2578
11/27/14 0:00,27.7022,28.2578,28.2578
11/27/14 0:30,27.7761,28.2578,28.3572
11/27/14 1:00,27.7761,28.1589,28.2578
11/27/14 1:30,27.7511,28.1589,28.3572
11/27/14 2:00,27.7272,28.06,28.2578
11/27/14 2:30,27.7022,28.06,28.1589
11/27/14 3:00,27.7022,27.9611,28.1589
11/27/14 3:30,27.7022,27.9611,28.1589
11/27/14 4:00,27.7022,27.8622,28.1589
11/27/14 4:30,27.6772,27.8622,28.2578
11/27/14 5:00,27.7022,27.8622,28.2578
11/27/14 5:30,27.7022,27.7639,28.1589
11/27/14 6:00,27.7022,27.7639,28.1589
11/27/14 6:30,27.6772,27.7639,28.06
11/27/14 7:00,27.6772,27.7639,27.2722
11/27/14 7:30,27.6772,27.8622,27.37
11/27/14 8:00,27.6278,27.8622,27.4678
11/27/14 8:30,27.6278,27.8622,27.8622
11/27/14 9:00,27.6278,27.8622,27.37
11/27/14 9:30,27.6039,27.9611,27.9611
11/27/14 10:00,27.5789,28.1589,28.06
11/27/14 10:30,27.53,28.1589,27.9611
11/27/14 11:00,27.505,28.2578,27.9611
11/27/14 11:30,27.53,28.2578,28.1589
11/27/14 12:00,27.5539,28.2578,27.9611
11/27/14 12:30,27.5539,28.1589,28.06
11/27/14 13:00,27.53,28.1589,27.9611
11/27/14 13:30,27.53,28.4561,27.9611
11/27/14 14:00,27.505,28.655,28.06
11/27/14 14:30,27.53,28.555,27.9611
11/27/14 15:00,27.5539,28.4561,27.665
11/27/14 15:30,27.5539,28.06,27.2722
11/27/14 16:00,27.5539,27.9611,27.2722
11/27/14 16:30,27.5539,27.8622,27.7639
11/27/14 17:00,27.5539,27.7639,27.4678
11/27/14 17:30,27.5539,27.665,27.37
11/27/14 18:00,27.53,27.5672,27.4678
11/27/14 18:30,27.505,27.4678,27.4678
11/27/14 19:00,27.505,27.4678,26.7811
11/27/14 19:30,27.4811,27.4678,27.1728
11/27/14 20:00,27.4561,27.37,27.37
11/27/14 20:30,27.4072,27.37,27.1728
11/27/14 21:00,27.3822,27.2722,27.5672
11/27/14 21:30,27.3578,27.2722,27.4678
11/27/14 22:00,27.3328,27.1728,27.5672
11/27/14 22:30,27.3078,27.1728,27.37
11/27/14 23:00,27.3078,27.075,27.4678
11/27/14 23:30,27.3078,27.075,27.2722
11/28/14 0:00,27.2839,27.075,27.37
11/28/14 0:30,27.2839,27.075,26.9772
11/28/14 1:00,27.2589,27.1728,27.2722
11/28/14 1:30,27.2589,27.1728,27.075
11/28/14 2:00,27.2589,27.1728,27.4678
11/28/14 2:30,27.2589,27.1728,27.37
11/28/14 3:00,27.2839,27.1728,27.37
11/28/14 3:30,27.2839,27.075,27.2722
11/28/14 4:00,27.3078,26.9772,27.37
11/28/14 4:30,27.2839,26.9772,27.1728
11/28/14 5:00,27.2839,26.9772,27.37
11/28/14 5:30,27.2839,27.075,27.2722
11/28/14 6:00,27.2589,27.075,27.1728
11/28/14 6:30,27.2589,26.9772,26.4878
11/28/14 7:00,27.2589,26.9772,25.805
11/28/14 7:30,27.235,26.8789,26.2922
11/28/14 8:00,27.235,26.9772,26.7811
11/28/14 8:30,27.21,27.075,26.7811
11/28/14 9:00,27.21,27.075,26.9772
11/28/14 9:30,27.21,27.075,26.585
11/28/14 10:00,27.21,27.075,26.4878
11/28/14 10:30,27.1861,26.9772,26.6828
11/28/14 11:00,27.1361,26.9772,26.585
11/28/14 11:30,27.0628,26.8789,27.1728
11/28/14 12:00,27.0378,26.7811,27.7639
11/28/14 12:30,27.0872,26.7811,27.8622
11/28/14 13:00,27.0872,26.9772,27.8622
11/28/14 13:30,27.2589,26.9772,27.8622
11/28/14 14:00,27.2589,27.1728,27.7639
11/28/14 14:30,27.3578,27.2722,27.7639
11/28/14 15:00,27.4311,27.37,27.665
11/28/14 15:30,27.4311,27.37,27.1728
11/28/14 16:00,27.4811,27.1728,27.1728
11/28/14 16:30,27.2839,26.9772,27.37
11/28/14 17:00,27.21,26.8789,27.1728
11/28/14 17:30,27.1861,26.6828,27.1728
11/28/14 18:00,27.1861,25.9022,27.1728
11/28/14 18:30,27.21,25.9022,27.2722
11/28/14 19:00,27.21,26,27.37
11/28/14 19:30,27.21,26.195,27.37
11/28/14 20:00,27.21,26.2922,27.37
11/28/14 20:30,27.1861,25.9022,27.37
11/28/14 21:00,27.1611,26.0972,27.2722
11/28/14 21:30,27.1611,26.2922,27.37
11/28/14 22:00,27.1122,26.2922,27.2722
11/28/14 22:30,27.0628,26.2922,27.2722
11/28/14 23:00,26.94,26.2922,27.1728
11/28/14 23:30,26.8672,26.2922,27.075
11/29/14 0:00,26.8911,26.4878,27.075
11/29/14 0:30,26.8672,26.585,27.2722
11/29/14 1:00,26.8672,26.39,27.37
11/29/14 1:30,26.8672,26.6828,26.7811
11/29/14 2:00,26.8672,26.2922,27.2722
11/29/14 2:30,26.8911,25.61,27.37
11/29/14 3:00,26.8672,25.5128,27.2722
11/29/14 3:30,26.8422,25.7078,27.1728
11/29/14 4:00,26.8178,26.39,27.1728
11/29/14 4:30,26.7928,26.6828,26.9772
11/29/14 5:00,26.8911,26.8789,27.075
11/29/14 5:30,26.965,26.7811,27.075
11/29/14 6:00,26.965,25.7078,27.075
11/29/14 6:30,26.94,26.195,26.9772
11/29/14 7:00,26.9161,26.585,26.9772
11/29/14 7:30,26.9161,26.6828,27.075
11/29/14 8:00,26.94,26.6828,27.2722
11/29/14 8:30,26.94,26.6828,27.37
11/29/14 9:00,26.94,26.7811,27.2722
11/29/14 9:30,26.9161,26.7811,27.2722
11/29/14 10:00,26.8911,26.8789,27.2722
11/29/14 10:30,26.8911,26.9772,27.37
11/29/14 11:00,26.8422,27.2722,27.4678
11/29/14 11:30,26.8422,27.075,27.8622
11/29/14 12:00,26.8911,27.1728,27.5672
11/29/14 12:30,27.0139,27.075,28.06
11/29/14 13:00,27.0628,27.075,27.9611
11/29/14 13:30,27.0872,26.9772,27.9611
11/29/14 14:00,27.1361,26.9772,28.1589
11/29/14 14:30,27.1122,27.1728,27.9611
11/29/14 15:00,27.1122,26.9772,27.5672
11/29/14 15:30,27.21,26.9772,27.8622
11/29/14 16:00,27.3822,26.8789,27.5672
11/29/14 16:30,27.1611,26.8789,27.665
11/29/14 17:00,27.1122,26.8789,27.7639
11/29/14 17:30,27.0628,26.8789,27.5672
11/29/14 18:00,27.0378,26.8789,27.2722
11/29/14 18:30,26.9889,26.8789,27.1728
11/29/14 19:00,26.9889,26.8789,27.2722
11/29/14 19:30,26.9889,26.8789,27.1728
11/29/14 20:00,26.965,26.8789,27.2722
11/29/14 20:30,26.965,26.8789,27.2722
11/29/14 21:00,26.94,26.8789,27.2722
11/29/14 21:30,26.94,26.8789,27.1728
11/29/14 22:00,26.94,26.8789,27.1728
11/29/14 22:30,26.965,26.7811,27.1728
11/29/14 23:00,26.8911,26.6828,27.1728
11/29/14 23:30,26.7928,26.6828,27.1728
11/30/14 0:00,26.7689,26.7811,27.1728
11/30/14 0:30,26.8422,26.7811,26.8789
11/30/14 1:00,26.8422,26.7811,26.8789
11/30/14 1:30,26.7928,26.7811,26.9772
11/30/14 2:00,26.72,26.7811,26.9772
11/30/14 2:30,26.72,26.6828,26.8789
11/30/14 3:00,26.8422,26.6828,27.1728
11/30/14 3:30,26.94,26.6828,27.2722
11/30/14 4:00,26.8178,26.6828,27.1728
11/30/14 4:30,26.7928,26.7811,27.075
11/30/14 5:00,26.7439,26.7811,27.1728
11/30/14 5:30,26.695,26.7811,26.8789
11/30/14 6:00,26.6461,26.7811,26.7811
11/30/14 6:30,26.72,26.7811,26.6828
11/30/14 7:00,26.72,26.7811,26.6828
11/30/14 7:30,26.7439,26.7811,26.6828
11/30/14 8:00,26.7439,26.7811,26.7811
11/30/14 8:30,26.7439,26.8789,26.8789
11/30/14 9:00,26.7689,26.8789,26.8789
11/30/14 9:30,26.8178,26.9772,26.9772
11/30/14 10:00,26.8672,26.9772,27.075
11/30/14 10:30,26.94,27.1728,26.6828
11/30/14 11:00,26.9161,27.1728,26.8789
11/30/14 11:30,26.7689,27.1728,27.9611
11/30/14 12:00,26.7928,27.4678,28.4561
11/30/14 12:30,26.8911,27.37,28.8528
11/30/14 13:00,27.3822,28.06,27.5672
11/30/14 13:30,27.3822,27.8622,28.06
11/30/14 14:00,27.3328,27.8622,29.2522
11/30/14 14:30,27.3328,28.06,27.665
11/30/14 15:00,27.3578,27.9611,27.8622
11/30/14 15:30,27.2839,27.9611,27.4678
11/30/14 16:00,27.1611,27.7639,27.37
11/30/14 16:30,27.1861,27.5672,27.4678
11/30/14 17:00,27.0872,27.4678,27.37
11/30/14 17:30,27.0378,27.2722,27.2722
11/30/14 18:00,27.0139,27.075,27.1728
11/30/14 18:30,26.9889,26.9772,27.075
11/30/14 19:00,26.9161,26.9772,26.9772
11/30/14 19:30,26.8911,26.8789,26.9772
11/30/14 20:00,26.8911,26.7811,26.9772
11/30/14 20:30,26.8672,26.7811,26.9772
11/30/14 21:00,26.8422,26.6828,26.9772
11/30/14 21:30,26.8178,26.6828,26.9772
11/30/14 22:00,26.7928,26.585,26.7811
11/30/14 22:30,26.7689,26.585,26.7811
11/30/14 23:00,26.8178,26.585,26.6828
11/30/14 23:30,26.8422,26.6828,26.6828
12/1/14 0:00,26.7928,26.6828,26.4878
12/1/14 0:30,26.7689,26.7811,26.585
12/1/14 1:00,26.72,26.6828,26.6828
12/1/14 1:30,26.6711,26.6828,26.8789
12/1/14 2:00,26.5978,26.4878,26.7811
12/1/14 2:30,26.5978,26.585,26.8789
12/1/14 3:00,26.695,26.4878,26.7811
12/1/14 3:30,26.72,26.6828,26.7811
12/1/14 4:00,26.72,26.7811,26.6828
12/1/14 4:30,26.6711,26.6828,26.7811
12/1/14 5:00,26.7439,26.585,26.7811
12/1/14 5:30,26.7689,26.4878,26.6828
12/1/14 6:00,26.72,26.585,26.585
12/1/14 6:30,26.7439,26.4878,26.4878
12/1/14 7:00,26.8422,26.39,26.4878
12/1/14 7:30,26.8422,26.195,26.6828
12/1/14 8:00,26.8911,26.2922,26.4878
12/1/14 8:30,26.965,26.39,26.2922
12/1/14 9:00,26.9889,26.4878,26.4878
12/1/14 9:30,26.9889,26.4878,26.4878
12/1/14 10:00,26.9889,26.6828,26.9772
12/1/14 10:30,27.0378,26.4878,27.075
12/1/14 11:00,27.0872,26.6828,27.37
12/1/14 11:30,27.1122,26.9772,27.4678
12/1/14 12:00,27.0872,27.1728,27.665
12/1/14 12:30,27.1611,27.2722,27.8622
12/1/14 13:00,27.2589,27.075,27.8622
12/1/14 13:30,27.3578,26.7811,28.2578
12/1/14 14:00,27.4311,26.9772,27.7639
12/1/14 14:30,27.4561,27.075,27.7639
12/1/14 15:00,27.5539,27.075,28.7539
12/1/14 15:30,27.6039,26.9772,28.4561
12/1/14 16:00,27.7022,26.7811,27.665
12/1/14 16:30,27.6039,26.7811,27.7639
12/1/14 17:00,27.3578,26.7811,27.7639
12/1/14 17:30,27.2589,26.585,27.37
12/1/14 18:00,27.1861,26.585,27.2722
12/1/14 18:30,27.1611,26.4878,27.075
12/1/14 19:00,27.1361,26.4878,26.9772
12/1/14 19:30,27.1361,26.4878,26.8789
12/1/14 20:00,27.1122,26.4878,26.7811
12/1/14 20:30,27.0628,26.4878,26.7811
12/1/14 21:00,27.0628,26.4878,26.7811
12/1/14 21:30,27.0378,26.4878,26.7811
12/1/14 22:00,27.0378,26.4878,26.7811
12/1/14 22:30,26.9889,26.4878,26.7811
12/1/14 23:00,26.9889,26.4878,26.7811
12/1/14 23:30,26.9161,26.4878,26.7811
12/2/14 0:00,26.8911,26.4878,26.7811
12/2/14 0:30,26.8911,26.585,26.7811
12/2/14 1:00,26.8911,26.585,26.6828
12/2/14 1:30,26.8911,26.585,26.585
12/2/14 2:00,26.8672,26.585,26.585
12/2/14 2:30,26.8672,26.585,26.585
12/2/14 3:00,27.0139,26.585,26.6828
12/2/14 3:30,26.9889,26.585,26.6828
