	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup45216	7	2	3	2	4	4	4	0	1	5	6	4	3	0	1	7	7	2	3	9	1	2	1	3	2	4	3	4	4	1	4	4	4	0	3	1	3	0	4	4	1	2	1	2
isogroup51392	3	2	9	5	4	2	1	6	2	2	2	1	3	2	8	4	4	5	7	5	2	0	3	1	2	2	2	7	1	3	3	1	1	1	2	2	4	2	4	6	1	0	2	3
isogroup81118	1	1	4	4	3	1	4	1	5	7	3	4	6	8	3	2	3	1	2	3	3	0	3	4	3	4	2	2	0	4	5	4	1	2	4	2	4	1	6	4	3	1	2	2
isogroup94607	7	1	6	0	7	3	4	5	1	3	2	1	5	4	1	2	10	2	3	4	2	3	2	1	2	8	3	5	0	0	2	2	1	0	5	2	6	2	3	7	2	0	1	2
isogroup116753	4	1	6	2	4	1	5	5	4	2	2	4	6	5	7	1	2	2	6	3	6	0	0	3	3	5	0	3	1	3	3	1	2	1	6	0	7	1	4	3	5	1	2	1
isogroup118724	2	2	10	3	2	3	4	3	2	3	0	5	5	4	3	0	6	2	6	5	3	2	3	6	2	5	0	3	1	2	5	3	0	1	1	2	5	1	6	5	3	1	0	3
isogroup119805	5	0	5	5	8	2	4	9	4	0	1	5	3	2	2	1	1	1	4	6	3	0	3	4	3	1	6	6	6	1	5	3	4	0	0	3	2	0	3	3	1	2	5	1
isogroup123016	3	3	8	4	4	2	2	0	1	4	3	1	6	5	4	4	10	2	2	4	2	0	1	0	1	1	3	2	3	4	4	7	3	0	2	1	6	3	5	3	4	1	4	1
isogroup153062	5	0	16	1	2	0	3	3	4	4	2	6	2	5	4	1	4	4	4	3	4	1	1	2	1	3	3	5	1	4	6	4	1	5	6	1	1	3	0	4	1	0	2	1
isogroup162234	2	2	9	7	4	1	1	4	6	2	7	1	5	2	3	1	11	2	5	6	0	0	1	0	3	2	5	4	5	1	4	4	2	0	3	1	2	1	1	7	0	0	5	1
isogroup165830	2	0	13	3	7	2	3	0	1	3	4	2	2	1	1	1	9	2	3	3	4	0	2	1	3	3	4	5	4	5	4	4	2	1	2	1	3	3	4	6	2	3	2	3
isogroup170233	4	2	7	2	1	4	3	6	1	0	2	0	4	4	5	6	3	2	4	9	4	5	3	2	0	2	2	6	5	4	3	1	1	0	2	2	5	1	5	2	0	1	7	1
isogroup181781	1	1	10	1	2	5	4	2	2	2	1	3	6	0	0	3	1	1	4	6	1	7	1	6	0	7	3	7	5	4	5	3	3	4	1	2	7	2	3	0	3	1	2	1
isogroup183370	4	2	4	3	6	0	8	1	3	2	2	4	4	4	2	0	7	2	2	10	0	1	4	1	1	3	2	6	4	8	3	3	2	2	1	1	6	0	4	3	2	1	4	1
isogroup186739	3	0	5	4	3	3	2	5	1	6	3	2	2	1	3	2	6	1	2	6	2	1	1	3	1	4	5	2	4	4	8	1	2	2	5	3	8	3	1	10	0	0	3	0
isogroup196753	2	1	8	2	4	1	4	3	6	3	1	2	6	4	6	2	5	4	1	5	3	0	1	3	1	2	5	3	3	5	1	2	2	6	5	1	6	0	5	2	2	0	4	1
isogroup199948	3	8	14	1	2	4	3	3	2	1	0	2	3	5	2	2	3	1	2	6	4	1	3	3	4	1	3	2	3	6	4	1	1	0	2	2	4	1	7	6	3	0	3	2
isogroup208575	0	1	7	8	5	5	4	2	3	3	1	2	3	7	1	3	3	3	1	6	4	3	2	3	2	3	6	2	0	4	2	6	1	0	2	1	8	1	5	6	2	0	2	0
isogroup209483	3	2	7	1	6	2	3	2	3	3	3	5	3	5	4	1	7	4	2	5	2	2	4	2	1	2	1	6	1	2	3	4	3	0	4	1	5	3	3	2	4	0	4	3
isogroup210547	3	4	10	6	3	4	1	2	2	1	4	2	5	6	3	4	4	1	2	3	4	1	1	4	3	3	1	3	1	5	6	1	1	2	4	2	5	1	3	6	4	0	1	1
isogroup216095	5	2	3	2	3	2	7	0	2	3	2	1	2	6	5	2	4	4	5	3	3	4	5	4	2	1	3	4	2	3	5	1	1	0	2	1	4	6	3	3	3	2	5	3
isogroup216620	2	1	11	4	4	1	5	5	7	2	2	3	6	0	2	0	2	2	3	6	4	3	1	2	4	4	1	1	3	4	3	2	2	3	1	3	10	0	6	3	0	2	2	1
isogroup265430	4	0	6	3	1	5	5	2	1	3	2	2	3	5	6	2	8	3	4	3	2	1	0	2	4	2	1	7	2	2	1	3	1	4	0	3	9	3	3	5	2	1	2	5
isogroup265954	1	2	11	4	3	2	5	1	1	0	5	0	5	1	6	3	4	1	6	3	4	1	1	5	0	2	0	1	0	4	7	3	6	0	3	6	2	6	2	5	2	3	2	4
isogroup267907	4	3	14	6	5	0	3	5	3	2	0	3	5	3	3	1	2	2	5	6	6	0	2	2	1	2	2	5	5	3	5	2	4	2	1	1	3	3	2	6	0	0	1	0
isogroup267956	1	1	8	7	5	4	1	4	3	1	3	6	2	3	3	5	3	0	5	3	2	1	2	5	0	3	2	3	3	6	6	1	4	1	2	2	7	1	5	4	2	0	2	1
isogroup269490	5	2	11	4	5	0	7	3	2	4	5	3	5	6	0	3	5	1	4	2	4	1	0	0	2	6	3	3	1	4	1	3	8	1	2	2	2	2	2	2	2	0	4	1
isogroup269980	3	1	6	4	3	1	3	3	0	4	2	1	2	10	3	3	3	2	1	2	2	1	3	4	0	1	4	4	4	0	5	6	6	2	7	3	4	2	4	7	2	0	3	2
isogroup270914	3	1	5	2	3	1	4	7	3	2	1	4	5	1	3	4	6	3	1	1	4	1	2	8	0	4	1	2	2	6	1	1	5	0	5	2	4	2	8	3	1	2	7	2
isogroup272859	3	0	9	3	1	2	0	5	0	0	2	2	8	4	3	2	15	1	8	2	4	0	5	5	1	2	6	2	1	4	4	2	0	0	1	1	8	2	2	5	2	2	3	1
isogroup33765	4	1	10	3	1	0	3	3	0	3	3	2	4	7	2	0	11	0	3	6	5	3	3	0	1	4	3	1	6	0	8	0	2	0	4	4	6	0	4	6	1	0	4	2
isogroup42175	2	3	10	1	5	3	3	4	3	7	2	2	7	3	3	3	5	1	3	5	2	1	1	6	5	2	2	4	0	7	4	0	1	0	3	3	2	0	1	5	3	0	5	1
isogroup44549	1	0	13	1	1	3	3	0	3	5	4	0	5	8	6	4	8	0	4	5	9	0	3	8	1	1	2	0	2	6	1	2	3	1	3	2	3	1	2	5	0	0	2	2
isogroup48098	3	0	5	6	6	1	5	6	3	4	3	2	2	5	1	4	15	2	1	3	3	0	3	1	2	1	2	3	0	4	1	8	2	3	1	1	5	1	4	5	3	0	2	1
isogroup49895	4	1	11	3	7	2	5	5	3	1	2	0	3	7	2	1	3	2	5	3	4	0	0	5	2	1	2	3	2	7	6	2	3	2	2	0	3	0	5	6	1	0	3	4
isogroup79170	1	1	8	3	1	3	2	2	2	4	4	0	1	5	7	1	8	1	2	3	3	1	5	4	1	2	3	7	4	4	7	1	1	2	0	4	5	3	5	5	3	0	3	1
isogroup115550	3	1	5	1	2	0	11	6	6	1	2	2	0	7	2	4	1	3	5	6	6	1	5	1	3	1	4	1	3	2	1	4	4	1	6	5	2	4	2	3	4	0	0	3
isogroup117727	0	0	5	6	2	2	4	4	2	2	0	3	5	6	0	5	7	2	6	3	5	2	1	2	3	3	1	5	6	2	4	4	3	1	1	1	1	1	4	11	4	1	1	3
isogroup118446	4	1	6	5	2	2	3	6	0	3	7	3	6	4	4	2	8	1	4	3	2	0	5	5	0	2	3	0	3	2	5	1	4	1	1	3	7	3	3	3	2	2	1	2
isogroup118669	2	2	8	2	7	2	3	2	2	0	3	2	1	5	3	4	4	1	5	9	3	1	2	2	1	4	3	1	3	3	5	1	0	0	5	8	6	3	6	2	1	4	1	2
isogroup119960	4	7	8	3	4	5	1	1	2	2	1	4	5	5	6	1	6	3	1	2	1	1	0	4	0	6	4	5	0	7	8	2	1	3	4	0	5	0	1	3	4	0	4	0
isogroup168561	0	1	8	2	4	1	2	5	0	1	5	2	2	6	5	2	5	3	2	8	3	1	2	4	2	2	2	1	3	5	4	1	4	2	2	3	7	4	6	4	2	1	4	1
isogroup170367	3	3	10	3	3	4	0	3	1	2	0	2	5	6	2	1	6	3	3	3	3	0	4	5	3	2	2	5	1	2	2	2	1	1	0	3	9	1	6	4	7	1	3	4
isogroup170835	1	1	7	2	7	1	2	2	1	2	3	4	7	5	1	4	4	2	6	3	4	0	3	2	3	0	4	2	3	4	3	2	3	3	3	1	10	4	5	1	3	0	5	1
isogroup173301	1	0	8	5	5	3	3	4	3	1	2	3	3	6	1	9	3	2	3	3	5	1	4	1	4	1	6	6	1	2	4	1	5	0	1	1	4	3	1	7	0	0	6	2
isogroup180038	0	2	5	2	6	4	8	3	1	1	4	2	7	4	1	2	6	2	1	6	2	3	3	4	3	2	2	6	0	4	6	5	2	0	2	2	7	2	3	4	1	0	4	0
isogroup180462	2	2	7	9	5	3	4	3	1	6	1	4	7	8	2	0	3	3	3	2	3	1	0	2	1	5	2	4	3	6	5	1	2	0	1	2	5	2	5	3	4	0	1	1
isogroup184039	5	2	5	5	5	2	0	5	6	2	4	5	3	7	1	6	1	2	0	3	4	0	1	3	2	2	4	5	2	4	5	5	3	0	6	1	4	1	5	2	1	2	1	2
isogroup185568	4	4	8	6	2	2	7	3	3	2	1	5	3	5	2	3	6	1	2	7	2	1	2	1	0	5	2	3	0	5	3	1	3	2	2	3	6	1	7	5	0	2	2	0
isogroup190008	3	1	8	2	7	2	4	3	1	0	1	2	1	8	3	1	5	1	3	3	2	0	3	3	4	0	3	1	1	2	8	4	6	1	5	1	9	3	5	6	2	1	3	2
isogroup196409	1	2	8	4	3	5	3	3	3	3	1	4	9	8	4	5	5	1	5	6	3	2	0	1	6	2	2	1	1	2	4	1	5	2	0	1	6	1	4	2	2	0	1	2
isogroup203629	5	2	11	6	3	0	4	3	4	2	3	5	4	1	7	2	5	3	2	4	3	0	1	5	2	2	2	2	3	4	2	0	3	4	1	3	6	0	2	3	6	0	2	2
isogroup214128	1	2	4	2	5	0	2	2	3	1	2	5	3	3	2	1	6	0	3	9	1	1	6	2	1	4	2	5	1	4	4	3	5	1	6	0	8	2	1	5	8	2	3	3
isogroup214454	1	1	8	3	5	0	5	2	1	2	1	3	5	4	6	3	8	1	0	6	11	0	2	1	4	1	6	3	0	1	1	5	2	0	0	4	5	4	4	7	3	2	3	0
isogroup225425	2	1	13	2	5	5	3	1	6	2	1	3	4	0	3	3	7	2	3	5	1	1	1	1	4	2	5	0	1	4	3	2	2	1	6	3	5	1	4	11	1	0	0	4
isogroup268828	10	3	9	1	7	4	4	0	1	3	3	2	3	4	1	3	5	3	2	2	2	0	3	4	2	2	5	0	1	7	1	5	3	1	3	2	4	1	6	3	1	2	3	3
isogroup268831	6	0	8	2	5	4	6	2	2	2	4	5	7	6	2	1	6	1	2	7	0	0	3	2	2	7	1	0	2	4	3	4	5	0	2	1	4	3	3	5	2	0	1	2
isogroup269346	2	1	11	2	6	2	7	8	4	1	1	2	2	5	2	3	9	1	2	3	5	2	1	2	4	2	0	7	2	2	6	1	2	1	5	0	6	1	6	1	2	1	1	0
isogroup269809	4	2	7	4	2	2	9	5	2	4	5	1	0	2	5	2	1	1	3	5	0	1	4	1	4	2	1	5	3	4	11	3	3	0	3	0	6	0	7	6	2	0	2	0
isogroup270108	0	1	3	4	5	2	4	1	2	2	3	5	4	6	2	2	3	2	1	7	4	3	2	3	3	2	5	2	5	3	4	1	3	1	6	4	5	2	1	7	1	1	4	3
isogroup270792	3	4	9	6	4	1	8	4	2	5	3	1	5	13	0	1	1	1	1	5	4	2	1	5	4	2	7	0	0	0	6	1	1	0	5	4	4	0	2	2	2	0	5	0
isogroup270984	2	0	7	4	6	3	5	4	1	1	2	4	4	3	6	1	5	2	5	4	8	2	4	4	0	3	0	2	3	2	2	2	3	1	3	1	7	1	5	5	1	0	5	1
isogroup272284	1	0	11	4	9	1	6	2	3	0	2	4	2	2	6	4	4	0	11	0	9	0	3	4	0	0	1	5	1	4	1	3	0	1	1	0	8	0	6	4	6	2	0	3
isogroup276005	5	2	9	5	4	1	3	5	0	2	3	1	1	6	3	6	2	7	2	6	1	5	2	1	0	2	5	8	5	2	3	2	1	2	4	1	4	1	2	8	1	0	1	0
isogroup34770	2	1	7	8	2	4	7	5	3	3	3	0	5	6	4	3	7	0	2	5	4	2	0	0	1	0	3	5	1	4	6	1	5	2	1	0	6	2	3	9	1	1	0	0
isogroup36578	1	2	10	2	5	1	5	4	3	1	1	6	0	5	4	2	9	1	4	5	4	1	2	1	1	0	2	3	1	1	6	2	2	1	3	4	6	3	3	9	1	2	0	5
isogroup37310	2	2	4	1	4	1	5	5	1	9	6	1	4	3	7	0	5	3	2	5	4	1	3	1	4	1	3	3	1	3	3	5	0	0	2	3	6	4	5	1	1	1	5	4
isogroup38111	3	1	5	4	3	5	5	2	0	3	2	1	8	7	3	4	3	1	5	5	2	2	3	5	1	3	2	3	1	3	10	3	4	0	3	2	3	1	4	4	4	0	0	1
isogroup52049	3	3	13	1	3	2	1	3	4	4	3	3	1	2	4	3	7	5	4	4	3	2	0	2	2	1	6	3	2	3	3	3	4	1	0	2	7	3	5	1	5	0	2	1
isogroup57490	1	3	5	1	9	3	7	6	5	0	3	1	2	3	2	0	9	2	4	1	3	0	1	4	2	3	3	7	0	0	5	7	2	2	3	0	5	2	7	5	5	0	0	1
isogroup111683	5	3	9	6	3	2	4	3	3	5	0	5	7	3	4	2	4	2	2	3	3	3	1	1	5	2	2	4	3	3	0	5	3	2	2	1	3	3	6	2	4	0	0	2
isogroup119318	0	0	11	2	2	4	1	6	1	2	1	3	12	8	3	3	3	0	5	3	4	0	2	4	5	1	1	8	3	3	0	5	4	2	2	2	8	0	1	4	3	1	1	1
isogroup119599	4	4	17	3	2	2	3	1	4	2	2	0	5	6	0	1	7	3	4	4	6	3	1	5	1	1	4	2	1	1	6	2	4	1	0	1	1	3	6	2	5	1	3	1
isogroup166353	1	0	7	4	2	2	6	5	2	0	1	3	5	2	2	4	8	3	6	3	5	3	2	2	6	1	4	5	4	2	2	1	7	1	6	2	5	1	4	3	0	2	0	1
isogroup177420	4	2	7	3	8	2	4	1	5	3	1	2	3	0	1	5	3	2	2	9	0	5	4	4	2	0	4	3	2	3	3	2	5	0	6	2	5	1	8	5	1	2	0	1
isogroup183412	2	1	9	4	5	3	4	3	5	1	4	0	3	0	6	2	2	1	2	2	4	3	5	4	1	5	5	1	2	6	3	1	3	2	2	7	6	2	1	5	3	2	1	2
isogroup184987	2	3	12	0	4	2	5	2	4	4	1	2	5	5	2	2	2	2	3	7	1	0	4	4	6	4	5	2	2	3	6	3	3	2	1	1	3	3	4	4	3	0	2	0
isogroup232461	1	2	19	6	0	1	5	6	3	2	2	3	3	3	1	1	4	3	6	5	1	1	0	3	1	5	2	2	1	0	8	3	4	3	2	2	2	0	3	12	1	1	1	1
isogroup271812	6	1	8	2	0	0	5	4	5	2	0	5	3	3	1	4	8	1	2	6	4	2	2	2	5	3	5	4	2	0	4	3	4	0	1	1	5	1	5	7	4	0	2	3
isogroup272530	6	1	11	3	4	3	5	1	3	0	3	2	1	3	5	1	3	1	1	7	6	1	1	6	3	2	1	6	2	1	6	2	4	1	2	1	9	2	5	5	0	0	2	3
isogroup273019	2	5	13	2	0	1	3	2	1	2	3	4	5	1	4	5	4	1	4	5	1	1	2	3	2	4	1	4	1	3	6	1	6	2	2	2	7	5	5	8	0	0	1	1
isogroup274174	1	3	7	2	3	0	1	3	6	1	2	2	3	5	3	4	9	3	5	5	7	0	0	3	0	2	1	2	3	2	3	3	3	1	4	0	7	1	4	6	5	0	10	0
isogroup35190	5	1	6	1	4	5	2	5	4	2	0	2	3	6	2	6	7	2	5	8	1	2	2	4	2	1	0	4	3	2	1	3	4	3	3	1	4	3	4	2	6	0	3	1
isogroup36063	4	2	6	3	3	2	1	5	3	1	3	2	7	5	2	3	4	4	1	3	6	2	0	4	2	4	1	5	2	2	5	4	0	0	7	4	4	4	5	1	3	0	4	2
isogroup38286	3	5	13	2	3	1	6	7	0	3	4	2	4	4	7	3	4	2	4	4	6	2	1	3	3	4	1	0	1	3	4	2	3	0	1	1	5	1	3	5	1	0	2	2
isogroup43864	3	1	7	4	8	2	7	4	4	4	0	3	1	1	1	1	5	1	2	6	3	4	2	2	1	3	0	0	3	3	3	4	3	3	4	0	7	1	6	7	1	1	3	6
isogroup56043	3	2	17	5	4	4	5	1	0	5	4	2	3	4	6	2	4	1	4	4	3	1	4	4	1	2	2	6	1	2	4	1	6	1	2	1	7	0	2	1	1	0	0	3
isogroup56416	1	1	9	5	5	1	9	1	2	1	1	1	10	6	8	2	3	1	0	6	4	0	1	5	1	0	4	4	2	4	4	0	6	1	1	4	7	1	6	1	3	1	2	0
isogroup67675	3	0	14	2	3	0	3	1	2	4	1	4	4	7	3	6	4	0	6	5	7	2	3	3	1	0	2	4	2	4	6	1	1	1	3	2	5	2	1	3	3	1	5	1
isogroup84652	1	1	9	5	5	1	6	0	5	2	2	4	0	5	3	3	5	2	2	5	2	0	3	5	4	4	3	1	3	7	4	2	2	1	6	5	3	1	3	5	1	0	2	2
isogroup85171	1	2	9	2	2	1	3	3	0	3	2	5	4	6	3	0	5	6	3	4	5	1	3	4	6	5	2	3	1	0	4	2	1	1	3	7	2	2	3	7	2	3	3	1
isogroup111744	1	0	16	3	0	3	12	2	3	3	1	3	4	5	4	4	3	1	5	3	3	0	1	3	2	0	4	6	1	3	6	4	2	0	1	2	8	1	1	7	2	0	0	3
isogroup114762	1	0	11	3	4	2	2	4	3	2	1	4	2	5	1	5	2	3	5	3	4	2	1	5	7	6	2	6	3	9	3	3	3	0	1	0	4	1	3	3	2	0	4	1
isogroup115283	3	0	10	6	2	4	2	4	2	6	2	4	1	3	6	5	5	0	4	2	2	1	4	6	0	5	1	7	3	3	2	1	5	1	0	0	4	1	6	4	6	0	2	1
isogroup115325	5	0	9	6	4	4	4	7	1	0	0	1	8	5	2	1	5	0	5	2	3	1	0	3	2	2	1	3	7	7	2	10	1	0	2	2	3	5	5	4	0	1	3	0
isogroup118198	3	0	2	1	2	5	4	1	4	2	2	3	10	2	4	3	3	0	3	4	1	3	3	5	4	4	4	6	1	2	5	4	6	0	4	6	5	1	2	5	4	0	3	0
isogroup119020	3	4	11	4	6	3	7	2	1	2	2	4	2	5	6	2	4	4	6	1	4	2	0	0	3	3	2	2	5	1	3	2	2	1	3	4	4	2	3	5	2	1	2	1
isogroup151406	4	0	10	2	3	2	1	4	0	4	1	2	5	10	1	2	5	0	1	4	7	0	4	6	4	5	4	1	3	1	4	2	4	0	2	3	5	1	4	5	6	0	3	1
isogroup178854	5	0	8	4	5	1	4	1	10	4	1	0	2	6	4	2	4	3	3	4	0	0	2	5	4	3	2	4	1	3	6	3	4	0	5	0	2	1	6	5	3	1	4	1
isogroup185185	4	2	6	3	1	0	2	3	0	5	5	4	5	2	2	0	8	2	1	5	4	1	0	6	2	2	9	6	1	5	8	4	2	3	2	2	2	2	3	3	5	0	1	3
isogroup211464	3	0	19	1	4	2	3	1	0	2	1	7	3	7	2	2	7	1	2	3	6	0	2	3	2	0	0	4	3	3	5	0	3	2	3	2	4	4	11	0	4	0	1	4
isogroup217022	2	1	2	3	4	5	1	6	3	6	2	0	5	6	2	3	4	0	3	7	4	2	2	5	3	1	1	4	2	2	5	7	7	0	6	4	2	3	4	4	0	0	3	0
isogroup224025	2	0	11	2	3	4	4	3	4	3	2	2	7	5	1	2	10	3	4	4	5	0	5	4	1	1	2	3	1	2	4	0	1	2	4	3	4	1	3	4	1	3	5	1
isogroup244406	5	1	7	4	2	2	5	6	1	7	3	1	1	2	5	2	5	2	2	8	4	0	2	3	2	6	2	3	3	3	5	2	6	1	6	0	1	4	2	4	0	2	0	4
isogroup270076	4	3	11	4	5	1	2	2	0	5	6	3	7	5	4	1	10	0	3	1	3	2	2	4	2	3	4	3	3	3	3	2	1	2	2	1	3	6	3	3	2	0	1	1
