	Ssid284.fastq.trim.sam.counts	Ssid401.fastq.trim.sam.counts	Ssid402.fastq.trim.sam.counts	Ssid405.fastq.trim.sam.counts	Ssid409.fastq.trim.sam.counts	Ssid411.fastq.trim.sam.counts	Ssid412.fastq.trim.sam.counts	Ssid413.fastq.trim.sam.counts	Ssid415.fastq.trim.sam.counts	Ssid416.fastq.trim.sam.counts	Ssid417.fastq.trim.sam.counts	Ssid418.fastq.trim.sam.counts	Ssid429.fastq.trim.sam.counts	Ssid430.fastq.trim.sam.counts	Ssid435.fastq.trim.sam.counts	Ssid436.fastq.trim.sam.counts	Ssid438.fastq.trim.sam.counts	Ssid440.fastq.trim.sam.counts	Ssid444.fastq.trim.sam.counts	Ssid445.fastq.trim.sam.counts	Ssid446.fastq.trim.sam.counts	Ssid447.fastq.trim.sam.counts	Ssid450.fastq.trim.sam.counts	Ssid451.fastq.trim.sam.counts	Ssid454.fastq.trim.sam.counts	Ssid455.fastq.trim.sam.counts	Ssid456F.fastq.trim.sam.counts	Ssid457.fastq.trim.sam.counts	Ssid458.fastq.trim.sam.counts	Ssid460.fastq.trim.sam.counts	Ssid461.fastq.trim.sam.counts	Ssid463.fastq.trim.sam.counts	Ssid464.fastq.trim.sam.counts	Ssid467.fastq.trim.sam.counts	Ssid470.fastq.trim.sam.counts	Ssid471.fastq.trim.sam.counts	Ssid472.fastq.trim.sam.counts	Ssid476.fastq.trim.sam.counts	Ssid477.fastq.trim.sam.counts	Ssid495.fastq.trim.sam.counts	Ssid497.fastq.trim.sam.counts	Ssid498.fastq.trim.sam.counts	Ssid499.fastq.trim.sam.counts	SsidUNK.fastq.trim.sam.counts
isogroup47743	4	1	4	5	3	3	4	2	1	7	0	9	2	2	1	3	10	0	2	4	3	2	1	8	0	2	4	1	0	3	3	3	4	1	4	6	1	4	1	2	2	4	4	3
isogroup225476	8	2	4	2	9	3	0	1	2	3	1	4	0	2	0	2	2	6	3	4	2	1	1	3	4	3	5	5	1	4	10	2	5	1	3	4	1	4	2	3	3	6	3	0
isogroup232254	6	5	2	4	8	5	1	2	3	5	2	5	3	4	5	1	1	4	1	2	0	2	3	1	1	5	9	5	4	1	1	6	0	1	0	2	0	5	0	7	7	1	4	0
isogroup235947	0	4	2	5	3	3	1	1	1	7	4	4	3	6	1	2	4	5	1	4	4	0	2	9	3	1	4	2	0	3	8	3	1	2	2	2	4	1	4	2	6	5	2	3
isogroup242182	2	1	5	1	5	7	2	3	1	1	2	2	4	1	4	2	2	3	6	2	6	3	2	9	5	3	5	6	0	1	4	0	5	3	3	3	1	1	6	2	3	0	3	4
isogroup246413	1	1	3	2	0	4	2	5	2	1	0	7	7	10	4	5	4	1	1	2	5	1	2	8	2	3	6	2	4	0	2	3	1	6	0	2	0	1	7	0	4	3	9	1
isogroup246559	1	1	8	3	5	9	2	2	3	4	2	5	2	3	1	1	2	0	7	2	4	4	3	3	4	6	5	4	3	8	2	2	1	3	0	2	1	3	2	3	1	4	2	1
isogroup249724	5	0	3	3	11	4	1	2	2	5	0	7	2	6	3	5	1	1	1	3	5	0	1	6	2	8	6	4	0	1	3	0	4	3	3	3	0	1	4	6	2	0	1	6
isogroup250211	2	1	1	1	9	5	1	5	1	2	2	4	3	1	4	1	9	3	0	2	3	2	3	7	3	5	1	3	2	2	1	4	1	9	2	4	3	4	4	1	4	3	3	3
isogroup250533	0	4	11	4	0	0	2	2	1	1	4	3	4	10	3	4	6	2	0	5	7	1	0	3	4	2	3	3	1	0	9	2	3	4	3	3	2	0	11	3	1	0	1	2
isogroup250561	5	1	4	5	4	1	3	7	6	4	0	4	1	0	0	4	1	1	2	3	3	3	5	5	3	0	8	4	4	4	4	6	3	3	4	2	2	3	0	2	2	0	3	5
isogroup252690	3	1	2	10	4	2	1	3	5	1	0	2	2	1	0	1	6	4	3	3	5	8	3	5	0	0	4	5	2	6	1	3	2	2	4	3	2	1	7	5	1	3	7	1
isogroup254121	2	3	6	1	5	3	2	3	4	3	4	1	5	4	1	2	4	4	1	4	7	4	2	2	1	7	1	0	2	2	4	1	4	2	10	1	4	1	3	2	5	2	1	4
isogroup261280	5	5	5	0	5	3	2	2	1	3	5	5	1	2	1	2	2	4	3	3	4	0	2	4	5	2	5	3	2	1	4	8	1	3	2	3	2	0	3	7	5	1	5	3
isogroup222595	1	2	5	6	3	0	0	0	0	4	2	3	6	3	5	0	2	4	7	0	5	0	3	5	7	5	4	5	4	4	6	6	3	1	0	2	2	6	7	3	2	1	0	1
isogroup223524	3	0	4	5	5	1	7	3	1	3	2	2	7	2	6	0	5	1	0	3	6	0	0	0	3	3	0	2	3	2	5	2	4	4	11	4	8	2	3	3	2	1	5	2
isogroup234299	2	1	2	7	3	6	1	5	4	2	2	4	2	1	2	3	3	0	1	5	9	0	4	4	2	1	6	6	3	1	2	6	7	3	2	4	2	3	2	1	5	0	3	3
isogroup244263	2	1	2	1	4	4	6	5	1	4	3	6	3	6	7	2	2	1	8	4	3	0	4	3	2	2	4	3	1	4	1	5	1	2	4	1	7	1	2	3	5	2	1	2
isogroup247052	2	3	5	8	3	3	2	2	2	1	1	7	0	5	2	3	3	1	2	3	2	2	0	1	2	3	5	6	3	3	5	4	5	2	2	6	1	4	3	2	6	1	7	2
isogroup249788	4	0	4	5	1	3	2	2	1	5	2	4	0	3	11	1	4	3	6	1	3	2	3	5	3	2	6	5	6	5	0	2	4	2	3	5	1	4	1	4	0	3	1	3
isogroup252915	4	2	4	5	7	6	0	4	1	2	2	2	3	4	1	2	4	2	3	5	4	1	0	3	4	5	6	3	2	5	1	0	3	1	9	2	5	8	3	2	1	0	2	2
isogroup253930	1	1	5	1	17	4	1	1	1	4	7	5	3	1	7	3	2	0	4	2	4	1	0	5	0	2	5	2	5	3	1	2	5	5	3	1	6	1	0	4	6	2	2	0
isogroup257050	0	1	2	0	6	1	4	4	1	5	8	0	5	3	4	3	8	5	0	7	4	3	5	1	1	4	2	4	2	3	0	1	10	5	3	5	0	4	2	1	5	1	0	2
isogroup257453	4	3	1	2	2	2	2	4	6	1	3	3	5	2	3	5	1	0	3	5	6	1	1	1	1	3	4	5	8	6	5	1	2	7	4	2	4	3	1	3	0	3	4	3
isogroup258025	0	0	3	2	4	3	1	3	0	1	11	1	0	9	3	0	12	2	1	5	5	1	1	2	2	0	3	2	4	12	3	0	2	2	3	6	1	3	4	3	2	5	3	5
isogroup260179	5	3	0	6	8	3	2	3	2	2	3	2	2	2	3	2	5	1	3	8	1	4	5	6	5	0	3	3	3	2	7	2	2	2	2	4	2	2	4	3	5	0	2	1
isogroup261940	2	0	4	0	4	0	2	1	6	7	2	10	4	1	2	3	7	8	0	2	1	2	0	3	6	4	2	2	2	7	3	2	2	6	0	3	3	2	3	3	4	1	2	7
isogroup274057	4	1	2	4	5	1	2	4	2	5	2	2	1	2	4	2	9	0	2	7	7	2	2	4	2	1	3	6	4	3	7	0	5	0	2	5	4	1	2	4	5	2	2	1
isogroup210548	2	1	1	2	7	0	0	3	3	4	1	3	9	9	4	3	0	1	0	1	3	1	2	9	1	5	1	3	1	8	2	3	3	2	2	7	8	2	3	3	5	2	2	4
isogroup211493	2	0	7	5	7	3	1	0	0	1	3	5	6	5	2	3	3	2	5	2	2	0	2	9	4	3	3	3	9	3	1	1	4	3	3	4	3	7	3	1	1	0	0	5
isogroup223278	4	0	9	4	10	6	2	2	4	4	7	3	7	2	2	1	5	0	1	0	4	0	0	1	1	4	1	1	0	0	0	0	6	3	7	8	5	5	3	3	3	1	3	4
isogroup238702	5	3	1	4	0	4	1	1	4	0	3	4	1	2	5	8	1	2	4	3	4	0	0	2	0	1	2	9	13	1	6	6	8	4	6	1	3	4	1	2	2	0	2	3
isogroup238967	4	2	3	6	7	2	3	3	5	8	2	1	1	2	5	2	3	0	7	1	7	2	0	0	3	4	4	12	2	3	4	3	0	1	2	0	1	7	3	2	2	2	4	1
isogroup241820	5	2	0	10	6	4	4	1	1	3	5	1	6	5	7	5	4	1	2	3	5	3	3	5	0	1	6	1	1	1	0	0	3	1	10	1	4	2	3	0	4	0	4	3
isogroup250568	4	1	1	3	7	1	4	2	1	3	0	4	6	5	2	0	6	2	3	1	5	1	2	4	3	6	3	6	2	2	6	4	12	4	8	1	2	1	2	2	0	1	2	1
isogroup252958	3	5	0	0	8	4	4	3	8	1	1	4	5	4	3	2	8	2	2	3	2	2	4	4	2	2	4	1	5	4	1	7	1	4	3	3	2	2	1	6	4	2	0	0
isogroup254158	2	1	3	4	7	2	9	4	2	3	2	6	4	5	3	0	4	0	3	4	6	4	2	6	2	2	3	6	1	6	5	0	1	2	1	1	1	8	1	3	1	2	2	2
isogroup259532	2	3	2	3	5	5	0	3	2	0	1	4	2	7	3	1	13	2	4	2	5	1	3	4	8	4	6	4	2	4	0	2	2	3	4	5	1	1	4	4	1	0	3	1
isogroup260113	3	2	1	0	3	5	2	2	2	3	2	9	5	1	3	0	3	1	2	2	0	9	3	2	0	2	5	2	7	4	4	2	7	2	2	6	8	1	2	2	3	4	3	5
isogroup260261	3	3	7	2	5	5	1	3	4	1	3	8	5	0	4	5	2	1	0	4	3	6	2	2	4	1	6	1	3	4	6	3	2	6	0	3	3	1	7	2	0	2	2	1
isogroup262123	0	1	6	1	5	2	2	3	5	5	0	5	4	6	3	1	2	0	4	6	4	1	2	5	3	4	3	3	1	3	4	3	2	1	2	1	4	3	3	3	1	2	14	3
isogroup262385	3	0	4	2	3	3	3	3	2	3	2	4	2	6	8	1	7	2	2	5	5	3	1	2	5	2	4	3	2	1	6	4	2	5	4	7	1	1	3	4	1	1	2	2
isogroup211389	6	3	4	4	2	2	2	1	0	4	5	2	2	3	1	1	1	1	4	2	5	1	3	5	5	6	2	8	6	4	4	0	3	2	8	3	1	1	1	6	5	1	0	7
isogroup218978	5	3	1	2	1	3	2	2	6	5	4	3	4	3	10	4	5	1	3	2	2	2	6	2	2	1	2	5	2	1	4	4	3	1	1	3	6	3	3	3	7	1	2	2
isogroup228527	3	1	1	3	6	0	2	2	7	1	2	3	5	5	2	2	5	0	4	5	7	2	3	0	2	1	6	8	0	8	3	5	2	3	5	0	5	5	3	1	1	2	2	4
isogroup232879	2	2	3	1	9	11	0	1	3	3	2	3	0	1	2	3	6	2	1	2	3	1	2	5	2	10	3	4	2	5	3	5	3	2	3	9	1	2	1	1	4	0	3	6
isogroup235201	3	2	3	3	1	2	4	1	2	5	3	10	6	6	2	2	8	2	2	8	5	0	0	2	1	2	3	3	0	5	3	1	3	4	3	2	2	3	0	8	2	2	7	1
isogroup240973	6	0	8	3	2	1	3	5	3	1	1	8	6	3	2	9	3	0	1	10	2	0	5	2	1	0	4	10	5	2	3	2	1	2	3	2	4	1	2	1	1	4	3	2
isogroup241957	2	2	4	2	8	3	0	2	1	6	5	4	0	4	0	3	0	0	1	4	6	0	3	3	3	0	2	4	4	7	2	3	5	1	3	5	8	4	2	5	7	3	0	6
isogroup242713	3	5	8	3	0	0	5	1	4	3	4	0	7	2	1	10	4	0	4	3	4	2	4	2	2	2	2	1	1	5	5	3	7	3	6	4	4	1	1	5	2	0	0	4
isogroup245840	1	0	5	1	13	1	5	1	4	5	4	2	1	4	3	1	3	2	8	2	7	0	2	6	1	7	8	1	1	2	4	0	3	6	2	1	3	0	3	6	2	1	3	2
isogroup245989	2	0	2	5	5	3	3	3	0	3	3	2	5	4	3	0	2	2	5	3	3	3	4	2	2	5	4	4	2	7	6	2	2	4	4	2	3	2	2	6	3	0	5	5
isogroup246974	0	1	1	3	3	2	0	5	2	0	1	7	7	10	8	1	4	5	5	4	0	0	0	4	0	1	9	1	2	0	5	1	3	1	8	8	4	4	4	6	4	0	2	1
isogroup249425	1	1	8	5	3	1	0	3	2	2	4	5	5	2	4	0	7	2	1	3	5	5	5	6	1	4	2	6	2	5	3	2	2	7	0	3	7	2	4	1	1	2	2	1
isogroup250301	4	0	4	1	2	6	1	4	3	0	7	0	2	1	0	0	10	0	2	6	9	0	2	7	2	1	8	8	2	1	1	3	1	6	9	9	0	4	6	1	1	2	1	0
isogroup251047	2	2	3	2	4	4	1	2	0	3	2	6	1	4	6	5	6	1	2	1	5	5	3	3	4	4	3	1	5	9	3	4	6	2	2	3	3	2	4	4	0	2	2	1
isogroup251375	4	2	3	2	5	0	0	3	2	5	2	4	4	7	7	1	4	3	2	2	5	1	2	7	4	0	8	9	2	1	1	5	3	1	2	3	2	2	4	5	3	1	3	1
isogroup252776	1	5	6	2	5	5	1	1	1	1	0	1	4	5	0	7	1	1	1	2	5	5	3	0	0	8	4	3	1	3	1	6	4	7	10	12	6	0	0	3	2	0	1	3
isogroup256016	0	0	8	3	6	1	5	6	4	2	3	2	3	5	8	2	2	3	3	2	6	1	1	3	0	2	6	8	1	2	1	3	2	3	3	3	2	5	4	3	3	0	5	2
isogroup258545	1	0	4	1	9	9	1	1	5	15	1	5	0	1	2	0	8	3	4	3	1	0	8	6	0	2	12	11	3	5	0	1	1	3	2	0	0	1	0	4	0	2	0	2
isogroup274380	2	0	15	3	3	0	5	8	1	3	4	5	4	6	5	0	8	3	5	2	6	0	0	0	4	2	0	3	2	4	6	2	1	5	6	3	1	2	4	1	0	1	1	1
isogroup194084	3	2	5	5	8	6	0	4	3	5	0	1	3	8	2	3	8	5	9	3	1	0	0	3	2	3	12	4	2	1	5	1	1	0	0	1	4	5	2	3	1	0	2	2
isogroup199475	6	2	7	2	3	6	8	1	2	3	0	7	0	3	3	1	3	3	2	10	2	1	2	0	3	4	2	3	3	3	6	2	2	0	3	4	8	3	6	2	3	0	0	4
isogroup212187	3	1	2	0	14	1	1	3	5	0	3	2	10	2	2	0	4	6	0	3	4	1	5	3	3	4	3	13	0	3	2	1	3	16	3	3	0	0	0	0	0	0	7	2
isogroup213288	12	1	3	7	8	3	4	6	2	1	1	3	1	2	5	3	6	2	4	8	2	2	2	0	1	2	4	4	2	2	3	2	5	4	5	1	4	1	1	4	3	0	0	2
isogroup216034	1	0	11	1	5	1	2	3	3	1	7	8	1	5	9	6	1	2	1	2	9	1	3	5	3	1	7	5	2	3	2	0	2	5	3	3	1	2	1	3	0	1	3	3
isogroup219480	2	0	5	8	5	2	3	1	3	2	4	2	4	6	4	4	5	2	2	4	2	2	1	3	4	7	2	5	5	2	3	2	4	4	3	1	4	2	3	3	2	3	1	2
isogroup231622	0	4	5	1	6	4	4	1	2	5	6	3	2	5	4	2	0	1	2	1	7	1	10	2	2	1	5	3	6	4	1	3	3	7	4	0	3	1	4	4	5	0	1	3
isogroup237537	4	2	0	4	3	2	3	5	2	4	1	4	2	2	4	4	4	2	2	3	6	6	6	3	4	5	6	5	3	2	3	2	6	1	0	1	5	2	2	2	1	4	3	3
isogroup245307	2	7	7	4	9	3	1	5	4	3	7	2	1	8	3	2	2	1	3	2	2	2	2	3	3	3	3	2	2	1	0	2	9	4	5	5	1	8	3	1	1	0	0	0
isogroup247088	0	5	6	4	2	3	1	9	3	4	2	2	0	5	0	2	4	4	0	2	5	2	9	1	7	3	6	2	2	8	3	6	3	3	2	1	0	3	1	2	4	3	1	3
isogroup247498	0	0	7	8	0	11	0	5	1	4	0	0	0	0	9	1	11	0	2	6	1	3	0	3	0	1	10	7	0	14	0	6	3	10	1	0	2	7	0	0	5	0	0	0
isogroup252777	1	1	20	1	4	6	6	1	6	4	0	1	3	5	3	2	2	1	3	4	5	1	5	1	0	3	5	4	0	3	5	0	6	1	2	1	3	3	3	7	4	0	0	2
isogroup256885	0	4	4	3	3	7	0	6	2	3	3	2	4	1	3	0	3	2	3	1	4	5	1	6	0	6	5	6	1	2	3	2	5	1	3	1	5	2	4	3	8	5	2	4
isogroup260878	2	3	3	6	4	3	1	1	6	2	3	4	1	1	5	5	5	3	3	5	2	1	2	1	3	4	4	5	1	2	4	1	2	2	4	4	3	3	3	6	6	7	1	1
isogroup263128	2	1	6	1	5	1	4	1	2	5	3	4	4	4	1	0	3	3	3	0	3	3	3	4	6	4	2	3	2	6	5	3	6	9	3	0	4	2	3	1	3	3	2	5
isogroup282247	1	1	0	2	12	4	3	6	3	3	1	5	3	2	1	0	2	2	1	3	3	1	7	1	6	0	2	3	3	8	2	5	5	1	4	2	6	5	4	2	1	2	4	6
isogroup149011	2	1	0	4	4	4	1	1	2	1	4	4	6	5	1	1	9	9	8	3	3	3	1	2	1	4	3	6	2	1	1	1	1	1	9	2	3	5	2	5	7	0	3	3
isogroup175468	0	1	6	8	8	3	6	1	1	3	8	1	4	3	0	3	12	2	12	2	1	0	0	4	7	3	4	2	0	6	1	3	3	2	3	4	1	2	3	2	2	0	2	0
isogroup225090	4	5	3	3	9	7	2	0	6	2	3	5	4	1	3	1	7	4	1	5	7	5	0	5	3	3	3	3	7	2	0	2	2	2	0	0	1	2	5	3	2	5	2	0
isogroup226823	3	2	5	5	8	4	2	1	2	2	2	0	4	2	5	2	1	0	7	2	6	0	6	6	2	2	1	2	1	6	4	1	3	6	3	4	1	2	2	4	6	1	3	8
isogroup231291	0	0	2	8	8	3	2	3	1	2	3	2	2	1	10	0	3	3	4	4	2	1	2	3	2	3	4	7	2	4	3	1	5	4	3	2	4	1	6	3	4	0	6	6
isogroup232237	2	2	2	2	9	3	1	2	9	5	2	1	8	1	4	2	4	3	4	4	3	5	3	2	1	1	0	2	0	4	6	5	3	5	6	2	2	2	1	1	5	3	2	5
isogroup238584	3	2	5	4	0	6	1	6	2	7	1	1	5	4	7	2	2	5	3	2	2	2	2	1	3	2	2	2	4	7	4	3	5	2	3	3	5	3	2	4	1	0	4	5
isogroup239311	0	0	3	4	21	10	0	1	0	2	2	4	0	0	3	1	5	2	3	0	1	1	2	0	9	2	3	1	3	27	0	2	1	0	14	2	3	1	0	4	0	1	0	1
isogroup245640	1	0	4	4	7	3	3	1	6	1	4	3	6	3	7	5	5	2	8	3	2	0	1	2	1	5	1	3	7	3	3	2	0	7	4	2	4	1	4	2	7	1	1	0
isogroup248402	2	3	2	6	3	4	4	4	1	1	3	8	3	2	2	5	1	3	7	3	1	2	2	4	3	3	8	3	4	2	6	2	5	3	0	10	1	1	3	0	1	2	4	2
isogroup249998	3	1	6	5	8	0	4	3	3	2	0	9	5	6	3	2	7	0	1	2	3	1	0	2	4	10	7	3	3	3	2	1	3	5	1	1	1	5	3	2	1	1	5	2
isogroup254022	1	1	2	1	1	1	0	3	1	3	2	3	30	4	2	0	2	0	3	1	2	0	3	17	3	14	3	11	3	1	3	0	2	2	0	5	0	1	1	2	1	1	1	2
isogroup258419	5	0	5	3	5	4	4	2	5	6	5	4	2	6	5	1	1	2	1	0	2	4	6	0	4	4	7	2	0	5	5	1	1	3	7	4	3	6	3	1	3	1	0	1
isogroup259303	5	4	7	5	5	2	10	4	0	1	1	5	1	3	2	1	3	2	5	2	0	2	3	3	2	3	4	2	4	5	3	3	4	3	1	4	2	2	1	9	3	4	1	3
isogroup259305	2	0	4	5	11	0	1	1	1	5	4	4	1	5	3	0	1	2	4	2	4	11	5	0	5	1	5	1	2	13	2	1	2	4	2	1	1	4	6	4	2	0	3	4
isogroup114684	0	3	9	0	3	8	2	4	2	3	0	1	5	6	5	1	4	3	3	5	5	0	0	6	4	3	1	4	4	4	1	2	4	1	2	5	5	1	3	8	5	0	3	2
isogroup152727	4	0	6	5	3	2	1	4	0	1	4	7	7	1	4	2	2	1	12	4	9	0	3	2	2	5	10	4	1	3	0	10	0	4	1	0	0	2	2	5	1	1	2	3
isogroup197698	7	1	1	4	5	3	1	2	5	3	4	1	9	4	7	1	5	2	3	1	9	0	1	2	2	4	7	8	2	6	3	1	0	4	3	2	2	0	6	0	1	2	5	1
isogroup220600	5	0	3	4	8	5	7	6	4	4	1	1	4	3	6	2	3	0	4	0	5	1	0	3	4	3	4	2	1	5	2	8	1	6	3	4	3	1	2	1	3	1	2	5
isogroup222562	0	1	8	2	10	2	3	5	1	4	5	1	2	3	2	2	6	4	1	3	2	4	1	1	5	0	6	2	1	4	11	2	3	7	0	1	4	2	1	1	7	6	1	3
isogroup235411	1	3	5	5	3	1	2	2	1	2	1	2	9	5	3	2	5	3	11	2	9	0	1	15	3	1	4	1	1	1	1	3	4	2	4	2	4	1	5	3	2	0	4	1
isogroup246030	5	1	3	3	9	1	1	3	3	6	1	5	2	0	5	1	3	1	2	1	3	2	2	3	2	6	5	6	7	2	3	4	7	1	8	3	2	4	2	3	2	2	3	2
isogroup248349	1	2	1	0	1	0	2	14	10	1	0	1	4	2	0	1	0	0	2	7	1	0	0	0	1	3	18	13	6	2	0	9	0	0	2	0	7	10	14	2	0	1	1	1
isogroup250923	0	2	1	3	2	5	6	5	1	3	2	5	4	8	2	4	4	1	5	1	9	1	2	3	3	6	4	9	4	2	4	2	2	3	1	3	3	4	2	2	0	0	2	5
isogroup251345	2	2	4	10	6	2	3	10	5	1	7	1	11	1	1	4	2	4	4	4	1	4	4	0	2	0	5	6	1	0	3	8	1	2	1	0	0	2	3	5	0	3	4	1
isogroup253466	3	3	2	4	4	5	1	3	4	4	2	0	5	4	5	2	4	3	6	1	8	2	1	6	4	1	3	3	3	4	5	3	6	1	1	3	1	2	4	4	1	1	3	5
